transaction_id,account_id,customer_name,transaction_date,amount,currency,transaction_type,merchant,category,status,notes
TXN-1001,ACC-001," John Smith ",2024-01-05,"1,250.50",USD,debit,Amazon,Shopping,completed," extra spaces in customer name "
TXN-1002,ACC-002,"Sara Lee",01/06/2024,500,usd,CREDIT,Payroll,Salary,Completed,"currency lowercase and status mixed case"
TXN-1003,ACC-003,"Mike Brown",2024/01/07,-75.25,USD,debit,Uber,Transport,completed,"date format different"
TXN-1004,ACC-004,"Emily Davis",Jan 8 2024,89.99,USD,debit,Netflix,Entertainment,COMPLETED,"date is text"
TXN-1005,ACC-005,"Robert King",2024-01-09,,USD,debit,Walmart,Groceries,failed,"missing amount"
TXN-1006,ACC-006,"Ana Gomez",2024-01-10,1200.00,,credit,Client Payment,Income,completed,"missing currency"
TXN-1007,ACC-007,"David Wilson",2024-01-11,"$45.90",USD,debit,Starbucks,Food,completed,"amount has dollar sign"
TXN-1008,ACC-008,"Priya Patel",2024-01-12,"2,000",USD,credit,Refund,Refund,completed,"amount has comma"
TXN-1009,ACC-009,"Chen Wei",2024-13-01,300.00,USD,debit,Apple,Electronics,completed,"invalid date month"
TXN-1010,ACC-010,"Fatima Noor",2024-01-14,abc,USD,debit,Target,Shopping,completed,"invalid amount text"
TXN-1011,ACC-011," Omar Ali ",2024-01-15,-150.75,USD,debit,Delta Airlines,Travel,pending,"leading and trailing spaces"
TXN-1012,ACC-012,"Lisa Wong",2024-01-16,75.00,EUR,debit,Spotify,Entertainment,completed,"non USD currency"
TXN-1013,ACC-013,"James Miller",2024-01-17,0,USD,debit,Unknown,Misc,completed,"zero amount"
TXN-1014,ACC-014,"Maria Garcia",2024-01-18,99999999.99,USD,credit,Wire Transfer,Income,completed,"suspiciously large amount"
TXN-1015,ACC-015,"Noah Taylor",2024-01-19,-20.00,USD,debit,,Food,completed,"missing merchant"
TXN-1016,,"Olivia Martin",2024-01-20,35.50,USD,debit,McDonalds,Food,completed,"missing account id"
,ACC-017,"Ethan Clark",2024-01-21,65.00,USD,debit,Shell,Fuel,completed,"missing transaction id"
TXN-1018,ACC-018,"Sophia Lewis",2024-01-22,100.00,USD,transfer,Zelle,Transfer,completed,"transaction type not debit or credit"
TXN-1019,ACC-019,"Liam Walker",2024-01-23,-89.99,USD,debit,Amazon,Shopping,FAILED,"failed transaction"
TXN-1020,ACC-020,"Mia Hall",2024-01-24,45.00,USD,debit,Whole Foods,Groceries,completed,"normal row"
TXN-1020,ACC-020,"Mia Hall",2024-01-24,45.00,USD,debit,Whole Foods,Groceries,completed,"duplicate transaction id"
TXN-1021,ACC-021,"Benjamin Young",2024-01-25," 250.00 ",USD,credit,Bonus,Income,completed,"amount has spaces"
TXN-1022,ACC-022,"Isabella Allen",2024-01-26,-12.30,usd,debit,CVS,Health,completed,"currency lowercase"
TXN-1023,ACC-023,"Lucas Scott",2024-01-27,18.75,USD,DEBIT,Subway,Food,completed,"transaction type uppercase"
TXN-1024,ACC-024,"Ava Adams",2024-01-28,NULL,USD,debit,Best Buy,Electronics,completed,"amount is NULL string"
TXN-1025,ACC-025,"Henry Baker",2024-01-29,55.25,US D,debit,Gas Station,Fuel,completed,"invalid currency with space"
TXN-1026,ACC-026,"Grace Nelson",2024-01-30,40.00,USD,debit,"Trader Joe's",Groceries, completed ,"status has spaces"
TXN-1027,ACC-027,"Daniel Carter",2024-01-31,-500.00,USD,debit,Rent Payment,Housing,completed,"large debit"
TXN-1028,ACC-028,"Victoria Perez",02-01-2024,125.00,USD,credit,Refund,Refund,completed,"ambiguous date format"
TXN-1029,ACC-029,"Samuel Turner",2024-02-02,22.10,USD,debit,Restaurant,Food,completed,
TXN-1030,ACC-030,"Nora Phillips",2024-02-03,15.00,USD,debit,Book Store,Education,completed,""
